ADM0_NAME,ADM1_NAME,ADM2_NAME,FCS_Mean,FCS_poor,FCS_Borderline,FCS_Acceptable,Target_Group,FCS_Month,FCS_Year,Methodology,FCS_LowerThreshold,FCS_UpperThreshold,FCS_DataSource,Indicator_Type
Mozambique,Sofala,,,2.786305857,20.25031208,76.96338206,Total Population by Administrative Units,9,2009,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2010",Baseline
Mozambique,Tete,,,11.06212181,22.93653264,66.00134555,Total Population by Administrative Units,9,2009,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2010",Baseline
Mozambique,Zambezia,,,12.32891453,13.8343077,73.83677777,Total Population by Administrative Units,9,2009,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2010",Baseline
Mozambique,,,,9.079125419,18.33075493,72.59011965,Total Population by Administrative Units,9,2009,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2010",Baseline
Nepal,,,39.74,31.4,28.9,39.7,Total Population by Administrative Units,1,2008,Raised Threshold: 28/42,,,NeKSAP,Monitoring
Nepal,,,37.96,35.8,28.8,35.4,Total Population by Administrative Units,4,2008,Raised Threshold: 28/42,,,NeKSAP,Monitoring
Nepal,,,41.08,25.3,33.1,41.6,Total Population by Administrative Units,7,2008,Raised Threshold: 28/42,,,NeKSAP,Monitoring
Nepal,,,43.93,24.2,28.3,47.5,Total Population by Administrative Units,10,2008,Raised Threshold: 28/42,,,NeKSAP,Monitoring
Nepal,,,40.36,29.2,30.9,39.9,Total Population by Administrative Units,1,2009,Raised Threshold: 28/42,,,NeKSAP,Monitoring
Nepal,,,40.46,29.9,31.1,39,Total Population by Administrative Units,4,2009,Raised Threshold: 28/42,,,NeKSAP,Monitoring
Nepal,,,42.63,21.6,32.5,45.9,Total Population by Administrative Units,7,2009,Raised Threshold: 28/42,,,NeKSAP,Monitoring
Nepal,,,44.93,18.9,32.5,48.6,Total Population by Administrative Units,10,2009,Raised Threshold: 28/42,,,NeKSAP,Monitoring
Nepal,,,44.76,23.9,28.1,48,Total Population by Administrative Units,1,2010,Raised Threshold: 28/42,,,NeKSAP,Monitoring
Nepal,,,45.18,20.3,29.5,50.2,Total Population by Administrative Units,4,2010,Raised Threshold: 28/42,,,NeKSAP,Monitoring
Nepal,,,49.1,15.9,28,56.1,Total Population by Administrative Units,7,2010,Raised Threshold: 28/42,,,NeKSAP,Monitoring
Nepal,,,53.14,10.1,25.8,64.1,Total Population by Administrative Units,10,2010,Raised Threshold: 28/42,,,NeKSAP,Monitoring
Nepal,Central,,,1.788990826,10.77981651,87.43119266,Total Population by Administrative Units,2,2011,Raised Threshold: 28/42,,,"WFP VAM Nepal Thematic Report on Food Security and Nutrition (CFSVA), 2013",Baseline
Nepal,Eastern,,,0.723472669,13.585209,85.69131833,Total Population by Administrative Units,2,2011,Raised Threshold: 28/42,,,"WFP VAM Nepal Thematic Report on Food Security and Nutrition (CFSVA), 2013",Baseline
Nepal,Far Western,,,1.556420233,11.28404669,87.15953307,Total Population by Administrative Units,2,2011,Raised Threshold: 28/42,,,"WFP VAM Nepal Thematic Report on Food Security and Nutrition (CFSVA), 2013",Baseline
Nepal,Mid Western,,,3.25203252,16.12466125,80.62330623,Total Population by Administrative Units,2,2011,Raised Threshold: 28/42,,,"WFP VAM Nepal Thematic Report on Food Security and Nutrition (CFSVA), 2013",Baseline
Nepal,Western,,,1.243339254,6.48312611,92.27353464,Total Population by Administrative Units,2,2011,Raised Threshold: 28/42,,,"WFP VAM Nepal Thematic Report on Food Security and Nutrition (CFSVA), 2013",Baseline
Nepal,,,,1.620130989,11.27197518,87.10789383,Total Population by Administrative Units,2,2011,Raised Threshold: 28/42,,,"WFP VAM Nepal Thematic Report on Food Security and Nutrition (CFSVA), 2013",Baseline
Niger,Agadez,,,15.33074935,32.42377261,52.24547804,Total Population by Administrative Units,1,2009,Raised Threshold: 28/42,,,"WFP VAM Enquete conjointe sur la vulnerabilite … l?insecurite alimentaire des menages au Niger (CFSVA), 2009",Emergency
Niger,Diffa,,,15.16121538,26.53406304,58.30472158,Total Population by Administrative Units,1,2009,Raised Threshold: 28/42,,,"WFP VAM Enquete conjointe sur la vulnerabilite … l?insecurite alimentaire des menages au Niger (CFSVA), 2009",Emergency
Niger,Dosso,,,13.4616472,21.58605586,64.95229695,Total Population by Administrative Units,1,2009,Raised Threshold: 28/42,,,"WFP VAM Enquete conjointe sur la vulnerabilite … l?insecurite alimentaire des menages au Niger (CFSVA), 2009",Emergency
Niger,Maradi,,,11.00233325,22.01477113,66.98289562,Total Population by Administrative Units,1,2009,Raised Threshold: 28/42,,,"WFP VAM Enquete conjointe sur la vulnerabilite … l?insecurite alimentaire des menages au Niger (CFSVA), 2009",Emergency
Niger,Niamey,,,5.35992521,13.96073543,80.67933936,Total Population by Administrative Units,1,2009,Raised Threshold: 28/42,,,"WFP VAM Enquete conjointe sur la vulnerabilite … l?insecurite alimentaire des menages au Niger (CFSVA), 2009",Emergency
Niger,Tahoua,,,12.935934,12.99451182,74.06955418,Total Population by Administrative Units,1,2009,Raised Threshold: 28/42,,,"WFP VAM Enquete conjointe sur la vulnerabilite … l?insecurite alimentaire des menages au Niger (CFSVA), 2009",Emergency
Niger,Tillaberi,,,11.14665981,18.02218494,70.83115525,Total Population by Administrative Units,1,2009,Raised Threshold: 28/42,,,"WFP VAM Enquete conjointe sur la vulnerabilite … l?insecurite alimentaire des menages au Niger (CFSVA), 2009",Emergency
Niger,Zinder,,,7.836977153,25.75658065,66.40644219,Total Population by Administrative Units,1,2009,Raised Threshold: 28/42,,,"WFP VAM Enquete conjointe sur la vulnerabilite … l?insecurite alimentaire des menages au Niger (CFSVA), 2009",Emergency
Niger,,,,11.29672868,20.52455516,68.17871616,Total Population by Administrative Units,1,2009,Raised Threshold: 28/42,,,"WFP VAM Enquete conjointe sur la vulnerabilite … l?insecurite alimentaire des menages au Niger (CFSVA), 2009",Emergency
Philippines,,,,19.33292156,26.99197035,53.67510809,Total Population by Administrative Units,3,2013,Raised Threshold: 28/42,,,"WFP VAM Baseline Food Security Survey in Five Provinces of Central Mindanao (CFSVA), 2013",Baseline
Philippines,Autonomous region in Muslim Mindanao (ARMM),Lanao Del Sur,,27.80172414,29.52586207,42.67241379,Total Population by Administrative Units,3,2013,Raised Threshold: 28/42,,,"WFP VAM Baseline Food Security Survey in Five Provinces of Central Mindanao (CFSVA), 2013",Baseline
Philippines,Autonomous region in Muslim Mindanao (ARMM),Maguindanao,,17.5,29.375,53.125,Total Population by Administrative Units,3,2013,Raised Threshold: 28/42,,,"WFP VAM Baseline Food Security Survey in Five Provinces of Central Mindanao (CFSVA), 2013",Baseline
Philippines,Region X (Northern Mindanao),Lanao Del Norte,,20.44444444,31.55555556,48,Total Population by Administrative Units,3,2013,Raised Threshold: 28/42,,,"WFP VAM Baseline Food Security Survey in Five Provinces of Central Mindanao (CFSVA), 2013",Baseline
Philippines,Region XII (Soccsksargen),North Cotabato,,10.66666667,21.77777778,67.55555556,Total Population by Administrative Units,3,2013,Raised Threshold: 28/42,,,"WFP VAM Baseline Food Security Survey in Five Provinces of Central Mindanao (CFSVA), 2013",Baseline
Philippines,Region XII (Soccsksargen),Sultan Kudarat,,13.33333333,17.33333333,69.33333333,Total Population by Administrative Units,3,2013,Raised Threshold: 28/42,,,"WFP VAM Baseline Food Security Survey in Five Provinces of Central Mindanao (CFSVA), 2013",Baseline
Rwanda,,,42.33,6.9,23.5,69.6,Total Population by Administrative Units,9,2010,Standard Threshold: 21/35,,,FSMS,Monitoring
Rwanda,,,42.47,4.5,21.6,73.9,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,FSMS,Monitoring
Rwanda,,,40.86,10.3,26.3,63.4,Total Population by Administrative Units,9,2011,Standard Threshold: 21/35,,,FSMS,Monitoring
Rwanda,,,29.26,37.7,37.1,25.2,Total Population by Administrative Units,3,2012,Standard Threshold: 21/35,,,FSMS,Monitoring
Rwanda,,,42.81,7.7,23.2,69.1,Total Population by Administrative Units,9,2012,Standard Threshold: 21/35,,,FSMS,Monitoring
Rwanda,#Butare,#Huye,,0,7.737725784,92.26227422,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,#Gisenyi,#Rubavu,,6.225515123,21.85525664,71.91922823,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,#Kibungo,#Kayonza,,0.804001891,8.581874636,90.61412347,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,#Kibuye,#Rutsiro,,13.75972247,38.85690654,47.38337099,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,#Umutara,#Nyagatare,,0,1.59190787,98.40809213,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$East/Iburasirazuba,$Bugesera,,1.621311046,22.87005804,75.50863091,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$East/Iburasirazuba,$Gatsibo,,2.606441632,23.76473088,73.62882749,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$East/Iburasirazuba,$Kirehe,,0.909878087,11.07934632,88.0107756,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$East/Iburasirazuba,$Ngoma,,1.671033974,9.92829216,88.40067387,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$East/Iburasirazuba,$Rwamagana,,1.385910316,6.823119128,91.79097056,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$North/Amajyaruguru,$Burera,,6.679161699,18.82616623,74.49467207,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$North/Amajyaruguru,$Gakenke,,2.604067426,21.58962438,75.80630819,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$North/Amajyaruguru,$Gicumbi,,0.816983325,12.41426238,86.76875429,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$North/Amajyaruguru,$Musanze,,2.346928649,9.219013595,88.43405776,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$North/Amajyaruguru,$Rulindo,,2.070889541,22.70393208,75.22517837,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$South/Amajyepfo,$Gisagara,,0.533771578,16.3526967,83.11353172,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$South/Amajyepfo,$Kamonyi,,1.237980513,12.85575718,85.90626231,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$South/Amajyepfo,$Muhanga,,2.666981417,22.88733139,74.44568719,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$South/Amajyepfo,$Nyamagabe,,6.204298836,25.62448071,68.17122045,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$South/Amajyepfo,$Nyanza,,3.190272041,21.25167977,75.55804819,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$South/Amajyepfo,$Nyaruguru,,6.872575087,14.79344871,78.3339762,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$South/Amajyepfo,$Ruhango,,4.716530711,18.30822896,76.97524033,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$West/Iburengerazuba,$Karongi,,11.84784194,24.69406409,63.45809398,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$West/Iburengerazuba,$Ngororero,,9.069201867,34.56337491,56.36742322,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$West/Iburengerazuba,$Nyabihu,,4.527269178,13.16116873,82.31156209,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$West/Iburengerazuba,$Nyamasheke,,6.982511315,29.67498997,63.34249871,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$West/Iburengerazuba,$Rusizi,,5.088495575,43.89868981,51.01281462,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,Kigali City/Umujyi wa Kigali,$Gasabo,,6.503931206,3.687304611,89.80876418,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,Kigali City/Umujyi wa Kigali,Kicukiro,,0.590905938,3.929878601,95.47921546,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,Kigali City/Umujyi wa Kigali,Nyarugenge,,0,1.74965814,98.25034186,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,,,,3.890091151,17.63178412,78.47812473,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Sao Tome and Principe,Principe,$R.A. Principe,,10.23622047,15.7480315,74.01574803,Total Population by Administrative Units,9,2007,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2009",Baseline
Sao Tome and Principe,Sao Tome,$Aqua Grande,,15.07936508,12.3015873,72.61904762,Total Population by Administrative Units,9,2007,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2009",Baseline
Sao Tome and Principe,Sao Tome,$Cantagalo,,3.658536585,11.78861789,84.55284553,Total Population by Administrative Units,9,2007,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2009",Baseline
Sao Tome and Principe,Sao Tome,$Cau‚,,18.5,13,68.5,Total Population by Administrative Units,9,2007,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2009",Baseline
Sao Tome and Principe,Sao Tome,$Lemba,,9.05511811,12.20472441,78.74015748,Total Population by Administrative Units,9,2007,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2009",Baseline
Sao Tome and Principe,Sao Tome,$Lobata,,3.90625,10.9375,85.15625,Total Population by Administrative Units,9,2007,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2009",Baseline
Sao Tome and Principe,Sao Tome,$Me-Zochi,,18.47389558,12.85140562,68.6746988,Total Population by Administrative Units,9,2007,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2009",Baseline
Sao Tome and Principe,,,,9.22026181,12.97666477,77.80307342,Total Population by Administrative Units,9,2007,Raised Threshold: 28/42,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2009",Baseline
Senegal,Dakar,,,2.625442389,6.462746474,90.91181114,Total Population by Administrative Units,6,2013,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite, de la Securite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Senegal,Diourbel,,,1.924776283,13.1697512,84.90547251,Total Population by Administrative Units,6,2013,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite, de la Securite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Senegal,Fatick,,,3.990879811,10.11990178,85.88921841,Total Population by Administrative Units,6,2013,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite, de la Securite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Senegal,$Kaffrine,,,2.005853075,9.155576442,88.83857048,Total Population by Administrative Units,6,2013,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite, de la Securite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Senegal,Kaolack,,,2.103241788,6.777869942,91.11888827,Total Population by Administrative Units,6,2013,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite, de la Securite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Senegal,$Kedougou,,,14.60748048,27.31607069,58.07644883,Total Population by Administrative Units,6,2013,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite, de la Securite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Senegal,Kolda,,,19.42178387,25.4364718,55.14174434,Total Population by Administrative Units,6,2013,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite, de la Securite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Senegal,Louga,,,2.851290001,9.510297863,87.63841214,Total Population by Administrative Units,6,2013,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite, de la Securite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Senegal,Matam,,,9.149197242,37.81691236,53.0338904,Total Population by Administrative Units,6,2013,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite, de la Securite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Senegal,Saint louis,,,4.298738076,10.69157393,85.009688,Total Population by Administrative Units,6,2013,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite, de la Securite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Senegal,$Sedhiou,,,24.59715504,38.55004436,36.8528006,Total Population by Administrative Units,6,2013,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite, de la Securite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Senegal,Tambacounda,,,5.251594463,18.14167787,76.60672767,Total Population by Administrative Units,6,2013,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite, de la Securite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Senegal,Thies,,,1.204038577,6.120403858,92.67555756,Total Population by Administrative Units,6,2013,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite, de la Securite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Senegal,Ziguinchor,,,16.73177981,50.9797613,32.28845889,Total Population by Administrative Units,6,2013,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite, de la Securite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Senegal,,,,4.980670807,13.84487111,81.17445808,Total Population by Administrative Units,6,2013,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite, de la Securite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Sierra Leone,Eastern,Kailahun,,3.69301624,17.27508691,79.03189685,Total Population by Administrative Units,7,2010,Standard Threshold: 21/35,,,"WFP VAM The State of Food Security and Nutrition in Sierra Leone - Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Sierra Leone,Eastern,Kenema,,2.254499377,32.28071537,65.46478525,Total Population by Administrative Units,7,2010,Standard Threshold: 21/35,,,"WFP VAM The State of Food Security and Nutrition in Sierra Leone - Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Sierra Leone,Eastern,Kono,,8.330727529,39.69600795,51.97326452,Total Population by Administrative Units,7,2010,Standard Threshold: 21/35,,,"WFP VAM The State of Food Security and Nutrition in Sierra Leone - Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Sierra Leone,Northern,Bombali,,2.169927774,24.50955698,73.32051525,Total Population by Administrative Units,7,2010,Standard Threshold: 21/35,,,"WFP VAM The State of Food Security and Nutrition in Sierra Leone - Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Sierra Leone,Northern,Kambia,,4.266260483,66.69055059,29.04318893,Total Population by Administrative Units,7,2010,Standard Threshold: 21/35,,,"WFP VAM The State of Food Security and Nutrition in Sierra Leone - Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Sierra Leone,Northern,Koinadugu,,14.12556555,51.83974192,34.03469253,Total Population by Administrative Units,7,2010,Standard Threshold: 21/35,,,"WFP VAM The State of Food Security and Nutrition in Sierra Leone - Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Sierra Leone,Northern,Port Loko,,4.97015496,65.64599899,29.38384605,Total Population by Administrative Units,7,2010,Standard Threshold: 21/35,,,"WFP VAM The State of Food Security and Nutrition in Sierra Leone - Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Sierra Leone,Northern,Tonkolili,,22.65251576,52.07645014,25.2710341,Total Population by Administrative Units,7,2010,Standard Threshold: 21/35,,,"WFP VAM The State of Food Security and Nutrition in Sierra Leone - Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Sierra Leone,Southern,Bo,,0.901121742,31.48147117,67.61740709,Total Population by Administrative Units,7,2010,Standard Threshold: 21/35,,,"WFP VAM The State of Food Security and Nutrition in Sierra Leone - Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Sierra Leone,Southern,Bonthe,,1.385468524,24.89858291,73.71594857,Total Population by Administrative Units,7,2010,Standard Threshold: 21/35,,,"WFP VAM The State of Food Security and Nutrition in Sierra Leone - Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Sierra Leone,Southern,Moyamba,,18.30218055,58.16481547,23.53300398,Total Population by Administrative Units,7,2010,Standard Threshold: 21/35,,,"WFP VAM The State of Food Security and Nutrition in Sierra Leone - Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Sierra Leone,Southern,Pujehun,,6.791057016,74.21857453,18.99036845,Total Population by Administrative Units,7,2010,Standard Threshold: 21/35,,,"WFP VAM The State of Food Security and Nutrition in Sierra Leone - Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Sierra Leone,Western Area,$Western Area Urban,,7.843279912,19.10326748,73.05345261,Total Population by Administrative Units,7,2010,Standard Threshold: 21/35,,,"WFP VAM The State of Food Security and Nutrition in Sierra Leone - Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Sierra Leone,Western Area,Western Area Rural,,1.340328857,23.78209281,74.87757834,Total Population by Administrative Units,7,2010,Standard Threshold: 21/35,,,"WFP VAM The State of Food Security and Nutrition in Sierra Leone - Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
Sierra Leone,,,,6.932462331,39.10976176,53.95777591,Total Population by Administrative Units,7,2010,Standard Threshold: 21/35,,,"WFP VAM The State of Food Security and Nutrition in Sierra Leone - Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2011",Baseline
South Sudan,Central Equatoria,,,8.333333333,13.11111111,78.55555556,Total Population by Administrative Units,4,2010,Standard Threshold: 21/35,,,"WFP VAM Report on Food Security and Nutrition in South Sudan (CFSVA), 2012",Baseline
South Sudan,Eastern Equatoria,,,16.80942184,30.19271949,52.99785867,Total Population by Administrative Units,4,2010,Standard Threshold: 21/35,,,"WFP VAM Report on Food Security and Nutrition in South Sudan (CFSVA), 2012",Baseline
South Sudan,El Buheyrat,,,18.66515837,21.83257919,59.50226244,Total Population by Administrative Units,4,2010,Standard Threshold: 21/35,,,"WFP VAM Report on Food Security and Nutrition in South Sudan (CFSVA), 2012",Baseline
South Sudan,Jonglei,,,13.86363636,16.81818182,69.31818182,Total Population by Administrative Units,4,2010,Standard Threshold: 21/35,,,"WFP VAM Report on Food Security and Nutrition in South Sudan (CFSVA), 2012",Baseline
South Sudan,Northern Bahr El Ghazal,,,27.43837085,31.61843516,40.943194,Total Population by Administrative Units,4,2010,Standard Threshold: 21/35,,,"WFP VAM Report on Food Security and Nutrition in South Sudan (CFSVA), 2012",Baseline
South Sudan,Unity,,,12.93103448,15.14778325,71.92118227,Total Population by Administrative Units,4,2010,Standard Threshold: 21/35,,,"WFP VAM Report on Food Security and Nutrition in South Sudan (CFSVA), 2012",Baseline
South Sudan,Upper Nile,,,15.43478261,18.69565217,65.86956522,Total Population by Administrative Units,4,2010,Standard Threshold: 21/35,,,"WFP VAM Report on Food Security and Nutrition in South Sudan (CFSVA), 2012",Baseline
South Sudan,Warab,,,30.36117381,23.92776524,45.71106095,Total Population by Administrative Units,4,2010,Standard Threshold: 21/35,,,"WFP VAM Report on Food Security and Nutrition in South Sudan (CFSVA), 2012",Baseline
South Sudan,Western Bahr El Ghazal,,,11.58798283,20.38626609,68.02575107,Total Population by Administrative Units,4,2010,Standard Threshold: 21/35,,,"WFP VAM Report on Food Security and Nutrition in South Sudan (CFSVA), 2012",Baseline
