PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory
Afghanistan,23,7,342,AFG-15/O580/SA1/H/INGO/342,,2015 1st Standard Allocation,2015,2,Standard,Medical Refresher Courses for Afghans,International NGO,"Provision of Health Services for conflict affected populations and displaced population of Farah, Logar and Paktia provinces",2015-06-01,2016-05-31,13 Months,449836.34,364560.39,55847.4,2015-03-15,64309,43996,10990,11101,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a-The project is designed to contribute significantly to gender equality,,,,2015-06-01,2016-06-30,Under Closure,247,PRJ_UND_CLSR,Project Closure,16,98821.7793,0,
Afghanistan,23,7,344,AFG-15/O580/SA1/WASH/INGO/344,,2015 1st Standard Allocation,2015,2,Standard,Norwegian Church Aid,International NGO,Integrated WASH response to mass displacement reducing child morbidity and malnutrition incidence in Khost and Uruzgan provinces of Afghanistan,2015-05-01,2016-04-30,12 Months,700039.5,653242.52,1000,2015-03-15,6449,8520,2610,2841,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),1-The project is designed to contribute in some limited way to gender equality,,,,2015-05-01,2016-04-30,Under Audit,246,PRJ_UND_AUD,Project Closure,16,106240.8318,0,
Afghanistan,23,7,350,AFG-15/O580/SA1/H/INGO/350,,2015 1st Standard Allocation,2015,2,Standard,PREMIERE-URGENCE-AIDE-MEDICALE-INTERNATIONALE,International NGO,Provision of life-saving healthcare services in remote and insecure areas of Kunar province,2015-06-01,2016-05-31,15 Months,305000,235454.03,49592.7,2015-03-15,12227,11617,3055,2903,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a-The project is designed to contribute significantly to gender equality,,,,2015-06-01,2016-08-31,Under Closure,247,PRJ_UND_CLSR,Project Closure,16,99415.3035,0,
Afghanistan,23,7,352,AFG-15/O580/SA1/N/UN/352,,2015 1st Standard Allocation,2015,2,Standard,World Food Programme,UN Agency,PRRO 200447 - Assistance to Address Food Insecurity and Undernutrition,2015-05-01,2016-04-30,12 Months,2000000.27,1710840.01,158319.12,2015-03-15,0,0,22297,21423,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1-The project is designed to contribute in some limited way to gender equality,,,,2015-05-01,2016-04-30,Under Final Reporting,307,PRJ_UND_FINAL_RPT,Reporting,15,44514.315,0,
Afghanistan,23,7,355,AFG-15/O580/SA1/WASH/INGO/355,,2015 1st Standard Allocation,2015,2,Standard,Danish Committee for Aid to Afghan Refugees,International NGO,Saving Lives through WASH Response in Afghanistan,2015-05-01,2016-04-30,12 Months,700000.87,621168.48,33037.94,2015-03-15,8288,7868,6064,5780,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),1-The project is designed to contribute in some limited way to gender equality,,,,2015-05-01,2016-04-30,Under Closure,247,PRJ_UND_CLSR,Project Closure,16,109505.2149,2,Field activities
Afghanistan,23,7,357,AFG-15/O580/SA1/N/UN/357,,2015 1st Standard Allocation,2015,2,Standard,United Nations Children's Fund,UN Agency,Strengthening and expansion of integrated management of severe acute malnourished (SAM) in children under five in vulnerable communities in targeted provinces of Afghanistan,2015-05-01,2016-04-30,12 Months,2000637.21,1624918.4,244836,2015-03-15,0,0,12291,11809,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,1-The project is designed to contribute in some limited way to gender equality,,,,2015-05-01,2016-04-30,Under Final Reporting,307,PRJ_UND_FINAL_RPT,Reporting,15,42436.9803,0,
Afghanistan,23,7,359,AFG-15/O580/SA1/MS/INGO/359,,2015 1st Standard Allocation,2015,2,Standard,CARE International,International NGO,Emergency Cash Response for Refugees in Khost Province,2015-06-01,2016-05-31,12 Months,573212.93,427672.62,108040.4,2015-03-15,1656,1627,2944,2952,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2015-06-01,2016-05-31,Under Audit,246,PRJ_UND_AUD,Project Closure,16,108614.9286,0,
Afghanistan,23,7,360,AFG-15/O580/SA1/WASH/UN/360,,2015 1st Standard Allocation,2015,2,Standard,World Health Organization,UN Agency,"Emergency WASH Services delivery in Conflict-Prone Provinces, Under-Served by WASH Partners and Affected by Malnutrition",2015-06-01,2016-05-31,12 Months,310283.63,289984.7,0,2015-05-07,15683,15073,3643,3501,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2015-06-01,2016-05-31,Under Final Reporting,307,PRJ_UND_FINAL_RPT,Reporting,15,44811.0771,0,
Afghanistan,23,7,363,AFG-15/O580/SA1/MS/INGO/363,,2015 1st Standard Allocation,2015,2,Standard,Norwegian Refugee Council,International NGO,"Access to Shelter and Sanitation Units Reinforced by Attaining Normalcy in Children’s Education (ASSURANCE) for Pakistani Refugees, Undocumented Afghan Returnees and Vulnerable Host Community in Khost Province",2015-06-01,2016-04-30,11 Months,1000000.01,798162.73,136416.72,2015-03-15,897,880,7704,6918,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a-The project is designed to contribute significantly to gender equality,,,,2015-06-01,2016-04-30,Under Closure,247,PRJ_UND_CLSR,Project Closure,16,27302.1132,0,
Afghanistan,23,7,364,AFG-15/O580/SA1/N/INGO/364,,2015 1st Standard Allocation,2015,2,Standard,MEDAIR,International NGO,Nutrition services for vulnerable populations in Kandahar District,2015-05-13,2016-05-12,12 Months,601503.37,452839.19,109313.49,2015-03-15,27,747,20456,19294,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2015-05-13,2016-05-12,Under Audit,246,PRJ_UND_AUD,Project Closure,16,100305.5898,0,
Afghanistan,23,7,366,AFG-15/O580/SA1/WASH/UN/366,,2015 1st Standard Allocation,2015,2,Standard,United Nations Children's Fund,UN Agency,Pre-positioning of emergency WASH supplies in Afghanistan,2015-06-01,2016-05-31,12 Months,841811.8,764460,22280,2015-03-15,24000,24000,26000,26000,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2015-06-01,2016-05-31,Under Final Reporting,307,PRJ_UND_FINAL_RPT,Reporting,15,42436.9803,0,
Afghanistan,23,7,367,AFG-15/O580/SA1/MS/UN/367,,2015 1st Standard Allocation,2015,2,Standard,International Organization for Migration,UN Agency,Humanitarian Post-Arrival Assistance for Undocumented Afghan returnees from Pakistan in Nangarhar and Khost,2015-05-01,2015-09-30,5 Months,800000.27,578300,169363.8,2015-03-15,2156,2156,3832,3832,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1-The project is designed to contribute in some limited way to gender equality,,,,2015-05-01,2015-09-30,Under Closure,247,PRJ_UND_CLSR,Project Closure,16,19586.2986,2,Field activities
Afghanistan,23,7,372,AFG-15/O580/SA1/MS/UN/372,,2015 1st Standard Allocation,2015,2,Standard,United Nations High Commissioner for Refugees,UN Agency,Protection of and assistance to refugees in south-eastern Afghanistan,2015-05-01,2015-12-31,8 Months,700116.84,553964.8,100350,2015-03-15,13675,13675,20513,20513,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,1-The project is designed to contribute in some limited way to gender equality,,,,2015-05-01,2015-12-31,Under Closure,247,PRJ_UND_CLSR,Project Closure,16,42140.2182,2,Field activities
Afghanistan,23,7,376,AFG-15/O580/SA1/WASH/INGO/376,,2015 1st Standard Allocation,2015,2,Standard,World Vision International,International NGO,Badghis Integrated WASH Response,2015-06-01,2016-05-31,12 Months,464631.61,410231.55,24003.6,2015-03-15,13782,13242,34456,33104,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,1-The project is designed to contribute in some limited way to gender equality,,,,2015-06-01,2016-05-31,Under Audit,246,PRJ_UND_AUD,Project Closure,16,105053.7834,0,
Afghanistan,23,7,381,AFG-15/O580/SA1/MS/UN/381,,2015 1st Standard Allocation,2015,2,Standard,World Food Programme,UN Agency,Protracted Relief and Recovery Operation (PRRO 200447),2015-05-01,2015-08-31,4 Months,749007.56,624586.33,75420.74,2015-03-15,6153,6153,24613,24613,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,1-The project is designed to contribute in some limited way to gender equality,,,,2015-05-01,2015-08-31,Under Closure,247,PRJ_UND_CLSR,Project Closure,16,44514.315,1,Core activities
Afghanistan,23,10,387,AFG-15/3481/SA2/H/INGO/387,,2015 2nd Standard Allocation,2015,2,Standard,International Medical Corps UK,International NGO,Lifesaving primary and emergency health care services to conflicted affected people in three districts of Nuristan province,2015-12-01,2016-11-30,12 Months,347550.17,242766.14,82047.1,2015-09-14,10482,10464,1759,1759,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2015-12-01,2016-11-30,Under Closure,247,PRJ_UND_CLSR,Project Closure,16,18696.0123,0,
Afghanistan,23,10,398,AFG-15/3481/SA2/H/NGO/398,,2015 2nd Standard Allocation,2015,2,Standard,Organization for Research and Community Development,National NGO,Provision of Health Services for conflict affected populations and displaced population of Baghlan province,2015-12-01,2016-11-30,12 Months,382419.2,325888.76,38320,2015-09-14,1425,1390,273,276,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a-The project is designed to contribute significantly to gender equality,,,,2015-12-01,2016-11-30,Under Audit,246,PRJ_UND_AUD,Project Closure,16,112176.0738,0,
Afghanistan,23,10,399,AFG-15/3481/SA2/ESNFI/INGO/399,,2015 2nd Standard Allocation,2015,2,Standard,Norwegian Refugee Council,International NGO,"Life saving emergency shelter and NFI support to conflict affected IDPs in Kunduz, Faryab and Sar-e-pul Provinces",2015-11-01,2016-04-30,6 Months,500000.56,353720.73,113569.51,2015-09-14,2298,2490,3750,4062,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,1-The project is designed to contribute in some limited way to gender equality,,,,2015-11-01,2016-04-30,Under Closure,247,PRJ_UND_CLSR,Project Closure,16,27302.1132,0,
Afghanistan,23,10,400,AFG-15/3481/SA2/N/UN/400,,2015 2nd Standard Allocation,2015,2,Standard,United Nations Children's Fund,UN Agency,Continue Integrated management of severe acute malnourished (SAM) in children under five in vulnerable communities of the targeted provinces of Afghanistan,2015-11-01,2016-10-31,12 Months,1100628.12,894472.51,134151.9,2015-09-14,0,0,7543,7247,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1-The project is designed to contribute in some limited way to gender equality,,,,2015-11-01,2016-10-31,Under Final Reporting,307,PRJ_UND_FINAL_RPT,Reporting,15,42436.9803,0,
Afghanistan,23,10,401,AFG-15/3481/SA2/WASH-FSAC/INGO/401,,2015 2nd Standard Allocation,2015,2,Standard,AFGHANAID,International NGO,Emergency Life-saving food assistance to natural disaster and conflict affected families in Badakhshan province.,2015-11-01,2016-03-31,5 Months,498057.86,453276.14,12198.5,2015-09-14,3423,3699,3959,4292,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1-The project is designed to contribute in some limited way to gender equality,,,,2015-11-01,2016-03-31,Under Audit,246,PRJ_UND_AUD,Project Closure,16,102976.4487,2,Field activities
Afghanistan,23,10,402,AFG-15/3481/SA2/H/INGO/402,,2015 2nd Standard Allocation,2015,2,Standard,Save the Children Fund,International NGO,Provision of trauma care to conflict affected population.,2015-11-01,2016-10-31,12 Months,366480.01,285334.6,57170.08,2015-09-14,13166,10768,3288,2690,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,1-The project is designed to contribute in some limited way to gender equality,,,,2015-11-01,2016-10-31,Under Closure,247,PRJ_UND_CLSR,Project Closure,16,33830.8794,0,
Afghanistan,23,10,404,AFG-15/3481/SA2/APC/NGO/404,,2015 2nd Standard Allocation,2015,2,Standard,Mine Clearance Planning Agency,National NGO,"Conducting Mine Risk Education, Explosive Ordnance Disposal, and Non-Technical Survey (NTS) to reduce conflict related deaths and impairments among the vulnerable IDPs and other concerned populations in East, North and North-East regions of Afghanistan.",2015-11-15,2016-11-14,12 Months,349988.65,204199.48,122892.72,2015-09-14,23460,24840,44160,45540,,,,,,,,,,,,,C+: High environmental impact with mitigation(ESSA or EIA & CEAP),2a-The project is designed to contribute significantly to gender equality,,,,2015-11-15,2016-11-14,Under Closure,247,PRJ_UND_CLSR,Project Closure,16,107724.6423,0,
Afghanistan,23,10,405,AFG-15/3481/SA2/WASH/INGO/405,,2015 2nd Standard Allocation,2015,2,Standard,Danish Committee for Aid to Afghan Refugees,International NGO,Emergency WASH Response for Displaced Populations in Northern Afghanistan,2015-11-01,2016-10-31,12 Months,740000.42,615881.58,75707.6,2015-09-14,6993,9303,3045,3934,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),1-The project is designed to contribute in some limited way to gender equality,,,,2015-11-01,2016-10-31,Under Closure,247,PRJ_UND_CLSR,Project Closure,16,109505.2149,0,
Afghanistan,23,10,406,AFG-15/3481/SA2/FSAC/INGO/406,,2015 2nd Standard Allocation,2015,2,Standard,Save the Children Fund,International NGO,Emergency Food Security Support to Displaced and Returnee Populations in Northern Provinces,2015-11-01,2016-03-31,5 Months,500005.77,376563.75,90731.36,2015-09-14,3378,3245,4476,4301,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2015-11-01,2016-03-31,Under Audit,246,PRJ_UND_AUD,Project Closure,16,33830.8794,0,
Afghanistan,23,10,410,AFG-15/3481/SA2/MS/INGO/410,,2015 2nd Standard Allocation,2015,2,Standard,International Medical Corps UK,International NGO,Improve  sanitation and hygiene conditions of refugees in  Barmal and Urgon districts of  Paktika province,2015-12-01,2016-11-30,12 Months,310869.08,227753.8,62778.05,2015-09-14,9476,9821,2358,2455,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,1-The project is designed to contribute in some limited way to gender equality,,,,2015-12-01,2016-11-30,Under Closure,247,PRJ_UND_CLSR,Project Closure,16,18696.0123,0,
Afghanistan,23,10,411,AFG-15/3481/SA2/H/NGO/411,,2015 2nd Standard Allocation,2015,2,Standard,Agency for Assistance  for Development of Afghanistan,National NGO,"Provision of health services to people living in conflict/white area through one HSC, one mobile team and two First Aid Trauma in Faryab",2015-12-01,2016-11-30,12 Months,192652.43,162449,17600,2015-09-14,12721,13239,10407,10833,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2015-12-01,2016-11-30,Under Refund,252,PRJ_UND_REF,Project Closure,16,101195.8761,0,
Afghanistan,23,10,422,AFG-15/3481/SA2/APC-H/INGO/422,,2015 2nd Standard Allocation,2015,2,Standard,Healthnet International and Transcultural Psychosocial Organization,International NGO,Provision of life-saving psychosocial support and emergency primary health care services to the conflict induced IDPs of Kundoz province,2015-12-01,2016-11-30,12 Months,316917.09,219312.2,76872,2015-09-14,14900,14749,3753,4014,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2015-12-01,2016-11-30,Under Closure,247,PRJ_UND_CLSR,Project Closure,16,101789.4003,0,
Afghanistan,23,10,425,AFG-15/3481/SA2/WASH/INGO/425,,2015 2nd Standard Allocation,2015,2,Standard,Christian Aid,International NGO,Improving water and sanitation facilities for IDPs in Jawzjan Province.,2015-12-01,2016-11-30,12 Months,259947.85,241941.92,1000,2015-09-10,1900,2000,1400,1700,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2015-12-01,2016-11-30,Under Closure,247,PRJ_UND_CLSR,Project Closure,16,103569.9729,0,
Afghanistan,23,10,431,AFG-15/3481/SA2/N/UN/431,,2015 2nd Standard Allocation,2015,2,Standard,World Food Programme,UN Agency,PRRO 200447 - Assistance to Address Food Insecurity and Undernutrition,2015-11-01,2016-10-31,12 Months,1100016.09,919700.09,108352.33,2015-09-14,0,0,19421,18638,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1-The project is designed to contribute in some limited way to gender equality,,,,2015-11-01,2016-10-31,Under Final Reporting,307,PRJ_UND_FINAL_RPT,Reporting,15,44514.315,0,
