Casualty_ID,Incident_Date,Mission_Acronym,Type_of_Casualty,Casualty_Nationality,M49Code,ISOCode3,Personnel_Type,Type_of_Incident
MINUSMA-2017-08-10294,18-Aug-17,MINUSMA,Fatality,Senegal,686,SEN,Military,Illness
MINUSMA-2017-08-10357,14-Aug-17,MINUSMA,Fatality,Mali,466,MLI,Local ,Malicious Act
MINUSMA-2017-09-10307,07-Sep-17,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Illness
MINUSMA-2017-09-10316,05-Sep-17,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2017-09-10317,05-Sep-17,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2017-09-10347,24-Sep-17,MINUSMA,Fatality,Bangladesh,50,BGD,Military,Malicious Act
MINUSMA-2017-09-10348,24-Sep-17,MINUSMA,Fatality,Bangladesh,50,BGD,Military,Malicious Act
MINUSMA-2017-09-10349,24-Sep-17,MINUSMA,Fatality,Bangladesh,50,BGD,Military,Malicious Act
MINUSMA-2017-10-10367,09-Oct-17,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Accident
MINUSMA-2017-10-10372,11-Oct-17,MINUSMA,Fatality,Niger,562,NER,Military,Illness
MINUSMA-2017-10-10374,17-Oct-17,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Illness
MINUSMA-2017-10-10381,26-Oct-17,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2017-10-10383,26-Oct-17,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2017-10-10384,26-Oct-17,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2017-10-10385,26-Oct-17,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2017-11-10415,24-Nov-17,MINUSMA,Fatality,Niger,562,NER,Military,Malicious Act
MINUSMA-2017-11-10416,24-Nov-17,MINUSMA,Fatality,Niger,562,NER,Military,Malicious Act
MINUSMA-2017-11-10439,24-Nov-17,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Malicious Act
MINUSMA-2017-11-10440,24-Nov-17,MINUSMA,Fatality,Niger,562,NER,Military,Malicious Act
MINUSMA-2017-11-10441,24-Nov-17,MINUSMA,Fatality,Niger,562,NER,Military,Malicious Act
MINUSMA-2017-12-00001,17-Dec-17,MINUSMA,Fatality,Guinea,324,GIN,Military,Illness
MINUSMA-2017-12-00002,18-Dec-17,MINUSMA,Fatality,Nigeria,566,NGA,International Civilian,Illness
MINUSMA-2017-12-00003,18-Dec-17,MINUSMA,Fatality,Mali,466,MLI,Local ,Illness
MINUSMA-2018-01-00006,26-Jan-18,MINUSMA,Fatality,Togo,768,TGO,Military,Accident
MINUSMA-2018-01-00009,20-Jan-18,MINUSMA,Fatality,Togo,768,TGO,Military,Accident
MINUSMA-2018-01-00017,24-Jan-18,MINUSMA,Fatality,Guinea,324,GIN,Military,Illness
MINUSMA-2018-03-00005,28-Feb-18,MINUSMA,Fatality,Bangladesh,50,BGD,Military,Malicious Act
MINUSMA-2018-03-00007,28-Feb-18,MINUSMA,Fatality,Bangladesh,50,BGD,Military,Malicious Act
MINUSMA-2018-03-00008,28-Feb-18,MINUSMA,Fatality,Bangladesh,50,BGD,Military,Malicious Act
MINUSMA-2018-03-00009,28-Feb-18,MINUSMA,Fatality,Bangladesh,50,BGD,Military,Malicious Act
MINUSMA-2018-03-00013,08-Mar-18,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Illness
MINUSMA-2018-03-00014,19-Mar-18,MINUSMA,Fatality,Bangladesh,50,BGD,Military,Malicious Act
MINUSMA-2018-04-00010,06-Apr-18,MINUSMA,Fatality,Niger,562,NER,Military,Malicious Act
MINUSMA-2018-04-00011,05-Apr-18,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2018-04-00012,05-Apr-18,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2018-04-00045,14-Apr-18,MINUSMA,Fatality,Egypt,818,EGY,Military,Illness
MINUSMA-2018-04-00046,14-Apr-18,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Malicious Act
MINUSMA-2018-05-00002,09-May-18,MINUSMA,Fatality,Chad,148,TCD,Military,Accident
MINUSMA-2018-07-00015,13-Jul-18,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Accident
MINUSMA-2018-08-00001,31-Jul-18,MINUSMA,Fatality,Senegal,686,SEN,Military,To Be Determined
MINUSMA-2018-08-00035,28-Aug-18,MINUSMA,Fatality,Chad,148,TCD,Military,Accident
MINUSMA-2018-10-00009,12-Oct-18,MINUSMA,Fatality,Mali,466,MLI,Local ,Illness
MINUSMA-2018-10-00022,26-Oct-18,MINUSMA,Fatality,Guinea,324,GIN,Military,Illness
MINUSMA-2018-10-00028,27-Oct-18,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Malicious Act
MINUSMA-2018-10-00029,27-Oct-18,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Malicious Act
MINUSMA-2019-01-00006,12-Jan-19,MINUSMA,Fatality,Côte d'Ivoire,384,CIV,Other,Illness
MINUSMA-2019-01-00038,20-Jan-19,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2019-01-00039,20-Jan-19,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2019-01-00040,20-Jan-19,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2019-01-00041,20-Jan-19,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2019-01-00042,20-Jan-19,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2019-01-00043,20-Jan-19,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2019-01-00045,20-Jan-19,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2019-01-00046,20-Jan-19,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2019-01-00047,20-Jan-19,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2019-01-00048,20-Jan-19,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2019-01-00050,25-Jan-19,MINUSMA,Fatality,Sri Lanka,144,LKA,Military,Malicious Act
MINUSMA-2019-01-00051,25-Jan-19,MINUSMA,Fatality,Sri Lanka,144,LKA,Military,Malicious Act
MINUSMA-2019-01-00058,27-Jan-19,MINUSMA,Fatality,Chad,148,TCD,Military,Accident
MINUSMA-2019-02-00006,04-Feb-19,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2019-02-00009,22-Feb-19,MINUSMA,Fatality,Guinea,324,GIN,Military,Malicious Act
MINUSMA-2019-02-00010,22-Feb-19,MINUSMA,Fatality,Guinea,324,GIN,Military,Malicious Act
MINUSMA-2019-02-00011,22-Feb-19,MINUSMA,Fatality,Guinea,324,GIN,Military,Malicious Act
MINUSMA-2019-04-00001,03-Apr-19,MINUSMA,Fatality,Benin,204,BEN,Police,Malicious Act
MINUSTAH-2005-02-04493,26-Feb-05,MINUSTAH,Fatality,Nepal,524,NPL,Military,Illness
MINUSTAH-2005-03-04503,20-Mar-05,MINUSTAH,Fatality,Nepal,524,NPL,Military,Malicious Act
MINUSTAH-2005-03-04504,20-Mar-05,MINUSTAH,Fatality,Sri Lanka,144,LKA,Military,Malicious Act
MINUSTAH-2005-03-04505,21-Mar-05,MINUSTAH,Fatality,Sri Lanka,144,LKA,Military,Accident
MINUSTAH-2005-04-04527,14-Apr-05,MINUSTAH,Fatality,Philippines,608,PHL,Military,Malicious Act
MINUSTAH-2005-05-04532,07-May-05,MINUSTAH,Fatality,Jordan,400,JOR,Police,Accident
MINUSTAH-2005-05-04534,03-May-05,MINUSTAH,Fatality,Uruguay,858,URY,Military,Accident
MINUSTAH-2005-08-04725,04-Aug-05,MINUSTAH,Fatality,Canada,124,CAN,International Civilian,Illness
MINUSTAH-2005-10-04769,11-Oct-05,MINUSTAH,Fatality,Ecuador,218,ECU,Military,Self-Inflicted
MINUSTAH-2005-10-04775,22-Oct-05,MINUSTAH,Fatality,Jordan,400,JOR,Military,Malicious Act
MINUSTAH-2005-11-04898,21-Nov-05,MINUSTAH,Fatality,Ghana,288,GHA,Police,Illness
MINUSTAH-2005-12-04892,24-Dec-05,MINUSTAH,Fatality,Jordan,400,JOR,Military,Malicious Act
MINUSTAH-2005-12-04893,20-Dec-05,MINUSTAH,Fatality,Canada,124,CAN,Police,Malicious Act
MINUSTAH-2006-01-04927,07-Jan-06,MINUSTAH,Fatality,Brazil,76,BRA,Military,Self-Inflicted
MINUSTAH-2006-01-04928,17-Jan-06,MINUSTAH,Fatality,Jordan,400,JOR,Military,Malicious Act
MINUSTAH-2006-01-04929,17-Jan-06,MINUSTAH,Fatality,Jordan,400,JOR,Military,Malicious Act
MINUSTAH-2006-01-04931,07-Jan-06,MINUSTAH,Fatality,Germany,276,DEU,International Civilian,Accident
MINUSTAH-2006-02-05239,21-Feb-06,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Illness
MINUSTAH-2006-07-05069,03-Jul-06,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Malicious Act
MINUSTAH-2006-09-03869,25-Sep-06,MINUSTAH,Fatality,Mauritania,478,MRT,International Civilian,Accident
MINUSTAH-2006-09-04940,30-Sep-06,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Illness
MINUSTAH-2006-10-05167,31-Oct-06,MINUSTAH,Fatality,Philippines,608,PHL,International Civilian,Illness
MINUSTAH-2006-11-05162,10-Nov-06,MINUSTAH,Fatality,Jordan,400,JOR,Military,Malicious Act
MINUSTAH-2006-11-05163,10-Nov-06,MINUSTAH,Fatality,Jordan,400,JOR,Military,Malicious Act
MINUSTAH-2006-12-05200,25-Dec-06,MINUSTAH,Fatality,Sri Lanka,144,LKA,Military,Illness
MINUSTAH-2007-04-05312,09-Apr-07,MINUSTAH,Fatality,Sri Lanka,144,LKA,Military,Accident
MINUSTAH-2007-04-05320,17-Apr-07,MINUSTAH,Fatality,Croatia,191,HRV,International Civilian,Illness
MINUSTAH-2007-06-05371,07-Jun-07,MINUSTAH,Fatality,Jordan,400,JOR,Military,Accident
MINUSTAH-2007-06-05373,07-Jun-07,MINUSTAH,Fatality,Nepal,524,NPL,Military,Illness
MINUSTAH-2007-06-05395,20-Jun-07,MINUSTAH,Fatality,Barbados,52,BRB,International Civilian,Illness
MINUSTAH-2007-07-05403,21-Jul-07,MINUSTAH,Fatality,Guyana,328,GUY,International Civilian,Illness
MINUSTAH-2007-08-05421,02-Aug-07,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2007-09-05448,11-Sep-07,MINUSTAH,Fatality,Nepal,524,NPL,Military,Illness
MINUSTAH-2007-11-05497,24-Nov-07,MINUSTAH,Fatality,Benin,204,BEN,Police,Illness
MINUSTAH-2008-04-05705,12-Apr-08,MINUSTAH,Fatality,Nigeria,566,NGA,Police,Malicious Act
MINUSTAH-2008-05-05821,01-May-08,MINUSTAH,Fatality,Brazil,76,BRA,Military,Illness
MINUSTAH-2008-08-05825,21-Aug-08,MINUSTAH,Fatality,Nigeria,566,NGA,Police,Illness
MINUSTAH-2008-10-05894,26-Oct-08,MINUSTAH,Fatality,Chile,152,CHL,Military,Accident
MINUSTAH-2008-12-05993,28-Dec-08,MINUSTAH,Fatality,Nepal,524,NPL,Police,Accident
MINUSTAH-2009-01-06015,27-Jan-09,MINUSTAH,Fatality,Argentina,32,ARG,Military,To Be Determined
MINUSTAH-2009-02-06070,14-Feb-09,MINUSTAH,Fatality,Argentina,32,ARG,Military,Accident
MINUSTAH-2009-02-06074,11-Feb-09,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2009-02-06085,25-Feb-09,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Malicious Act
MINUSTAH-2009-03-06114,07-Mar-09,MINUSTAH,Fatality,Haiti,332,HTI,Local ,To Be Determined
MINUSTAH-2009-06-06185,14-Jun-09,MINUSTAH,Fatality,Zimbabwe,716,ZWE,International Civilian,Illness
MINUSTAH-2009-10-06360,09-Oct-09,MINUSTAH,Fatality,Jordan,400,JOR,Military,Accident
MINUSTAH-2009-10-06361,09-Oct-09,MINUSTAH,Fatality,Uruguay,858,URY,Military,Accident
MINUSTAH-2009-10-06362,09-Oct-09,MINUSTAH,Fatality,Uruguay,858,URY,Military,Accident
MINUSTAH-2009-10-06363,09-Oct-09,MINUSTAH,Fatality,Uruguay,858,URY,Military,Accident
MINUSTAH-2009-10-06364,09-Oct-09,MINUSTAH,Fatality,Uruguay,858,URY,Military,Accident
MINUSTAH-2009-10-06365,09-Oct-09,MINUSTAH,Fatality,Uruguay,858,URY,Military,Accident
MINUSTAH-2009-10-06366,09-Oct-09,MINUSTAH,Fatality,Uruguay,858,URY,Military,Accident
MINUSTAH-2009-10-06367,09-Oct-09,MINUSTAH,Fatality,Jordan,400,JOR,Military,Accident
MINUSTAH-2009-10-06368,09-Oct-09,MINUSTAH,Fatality,Jordan,400,JOR,Military,Accident
MINUSTAH-2009-10-06369,09-Oct-09,MINUSTAH,Fatality,Jordan,400,JOR,Military,Accident
MINUSTAH-2009-10-06370,09-Oct-09,MINUSTAH,Fatality,Jordan,400,JOR,Military,Accident
MINUSTAH-2009-10-06379,19-Oct-09,MINUSTAH,Fatality,Nepal,524,NPL,Military,Illness
MINUSTAH-2009-12-06429,06-Dec-09,MINUSTAH,Fatality,Senegal,686,SEN,Police,Illness
MINUSTAH-2009-12-06459,24-Dec-09,MINUSTAH,Fatality,Senegal,686,SEN,Police,Illness
MINUSTAH-2010-01-06505,12-Jan-10,MINUSTAH,Fatality,Niger,562,NER,Police,Accident
MINUSTAH-2010-01-06506,12-Jan-10,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2010-01-06508,12-Jan-10,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2010-01-06509,12-Jan-10,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2010-01-06510,12-Jan-10,MINUSTAH,Fatality,Argentina,32,ARG,Police,Accident
MINUSTAH-2010-01-06511,12-Jan-10,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2010-01-06512,12-Jan-10,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2010-01-06513,12-Jan-10,MINUSTAH,Fatality,Burkina Faso,854,BFA,Police,Accident
MINUSTAH-2010-01-06514,12-Jan-10,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2010-01-06515,12-Jan-10,MINUSTAH,Fatality,Jordan,400,JOR,Military,Accident
MINUSTAH-2010-01-06516,12-Jan-10,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2010-01-06517,12-Jan-10,MINUSTAH,Fatality,Jordan,400,JOR,Military,Accident
MINUSTAH-2010-01-06519,12-Jan-10,MINUSTAH,Fatality,Jordan,400,JOR,Military,Accident
MINUSTAH-2010-01-06520,12-Jan-10,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2010-01-06521,12-Jan-10,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2010-01-06522,12-Jan-10,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2010-01-06523,12-Jan-10,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2010-01-06524,12-Jan-10,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2010-01-06525,12-Jan-10,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2010-01-06526,12-Jan-10,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2010-01-06527,12-Jan-10,MINUSTAH,Fatality,China,156,CHN,Police,Accident
MINUSTAH-2010-01-06528,12-Jan-10,MINUSTAH,Fatality,China,156,CHN,Police,Accident
MINUSTAH-2010-01-06529,12-Jan-10,MINUSTAH,Fatality,China,156,CHN,Police,Accident
MINUSTAH-2010-01-06530,12-Jan-10,MINUSTAH,Fatality,France,250,FRA,International Civilian,Accident
MINUSTAH-2010-01-06531,12-Jan-10,MINUSTAH,Fatality,Canada,124,CAN,International Civilian,Accident
MINUSTAH-2010-01-06532,12-Jan-10,MINUSTAH,Fatality,Mexico,484,MEX,International Civilian,Accident
MINUSTAH-2010-01-06533,12-Jan-10,MINUSTAH,Fatality,Belgium,56,BEL,International Civilian,Accident
MINUSTAH-2010-01-06534,12-Jan-10,MINUSTAH,Fatality,Canada,124,CAN,International Civilian,Accident
MINUSTAH-2010-01-06535,12-Jan-10,MINUSTAH,Fatality,Nigeria,566,NGA,International Civilian,Accident
MINUSTAH-2010-01-06536,12-Jan-10,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Accident
MINUSTAH-2010-01-06537,12-Jan-10,MINUSTAH,Fatality,Philippines,608,PHL,Military,Accident
MINUSTAH-2010-01-06538,12-Jan-10,MINUSTAH,Fatality,Philippines,608,PHL,Military,Accident
MINUSTAH-2010-01-06539,12-Jan-10,MINUSTAH,Fatality,Philippines,608,PHL,Military,Accident
MINUSTAH-2010-01-06542,12-Jan-10,MINUSTAH,Fatality,Benin,204,BEN,Police,Accident
MINUSTAH-2010-01-06544,12-Jan-10,MINUSTAH,Fatality,Benin,204,BEN,Police,Accident
MINUSTAH-2010-01-06546,12-Jan-10,MINUSTAH,Fatality,Guinea,324,GIN,Police,Accident
MINUSTAH-2010-01-06547,12-Jan-10,MINUSTAH,Fatality,Guinea,324,GIN,Police,Accident
MINUSTAH-2010-01-06548,12-Jan-10,MINUSTAH,Fatality,Niger,562,NER,Police,Accident
MINUSTAH-2010-01-06549,12-Jan-10,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2010-01-06559,12-Jan-10,MINUSTAH,Fatality,France,250,FRA,Police,Accident
MINUSTAH-2010-01-06563,12-Jan-10,MINUSTAH,Fatality,France,250,FRA,Police,Accident
MINUSTAH-2010-01-06564,12-Jan-10,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Accident
MINUSTAH-2010-01-06566,12-Jan-10,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Accident
MINUSTAH-2010-01-06567,12-Jan-10,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Accident
MINUSTAH-2010-01-06568,12-Jan-10,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Accident
MINUSTAH-2010-01-06569,12-Jan-10,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2010-01-06570,12-Jan-10,MINUSTAH,Fatality,Spain,724,ESP,Police,Accident
MINUSTAH-2010-01-06572,12-Jan-10,MINUSTAH,Fatality,Canada,124,CAN,International Civilian,Accident
MINUSTAH-2010-01-06573,12-Jan-10,MINUSTAH,Fatality,France,250,FRA,International Civilian,Accident
MINUSTAH-2010-01-06574,12-Jan-10,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Accident
MINUSTAH-2010-01-06575,12-Jan-10,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Accident
MINUSTAH-2010-01-06577,12-Jan-10,MINUSTAH,Fatality,Brazil,76,BRA,International Civilian,Accident
MINUSTAH-2010-01-06578,12-Jan-10,MINUSTAH,Fatality,Germany,276,DEU,International Civilian,Accident
MINUSTAH-2010-01-06579,12-Jan-10,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Accident
MINUSTAH-2010-01-06580,12-Jan-10,MINUSTAH,Fatality,United Kingdom,826,GBR,International Civilian,Accident
MINUSTAH-2010-01-06581,12-Jan-10,MINUSTAH,Fatality,United States of America,840,USA,International Civilian,Accident
MINUSTAH-2010-01-06582,12-Jan-10,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Accident
MINUSTAH-2010-01-06583,12-Jan-10,MINUSTAH,Fatality,United Kingdom,826,GBR,International Civilian,Accident
MINUSTAH-2010-01-06584,12-Jan-10,MINUSTAH,Fatality,Niger,562,NER,International Civilian,Accident
MINUSTAH-2010-01-06585,12-Jan-10,MINUSTAH,Fatality,Italy,380,ITA,International Civilian,Accident
MINUSTAH-2010-01-06586,12-Jan-10,MINUSTAH,Fatality,Chile,152,CHL,International Civilian,Accident
MINUSTAH-2010-01-06587,12-Jan-10,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Accident
MINUSTAH-2010-01-06588,12-Jan-10,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Accident
MINUSTAH-2010-01-06589,12-Jan-10,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Accident
MINUSTAH-2010-01-06590,12-Jan-10,MINUSTAH,Fatality,Philippines,608,PHL,International Civilian,Accident
MINUSTAH-2010-01-06592,12-Jan-10,MINUSTAH,Fatality,Democratic Republic of the Congo,180,COD,International Civilian,Accident
MINUSTAH-2010-01-06595,12-Jan-10,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Accident
MINUSTAH-2010-01-06596,12-Jan-10,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Accident
MINUSTAH-2010-01-06597,12-Jan-10,MINUSTAH,Fatality,Kenya,404,KEN,Other,Accident
MINUSTAH-2010-01-06598,12-Jan-10,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Accident
MINUSTAH-2010-01-06599,12-Jan-10,MINUSTAH,Fatality,Germany,276,DEU,International Civilian,Accident
MINUSTAH-2010-01-06600,12-Jan-10,MINUSTAH,Fatality,Canada,124,CAN,International Civilian,Accident
MINUSTAH-2010-01-06601,12-Jan-10,MINUSTAH,Fatality,United States of America,840,USA,International Civilian,Accident
MINUSTAH-2010-01-06602,12-Jan-10,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Accident
MINUSTAH-2010-01-06603,12-Jan-10,MINUSTAH,Fatality,France,250,FRA,International Civilian,Accident
MINUSTAH-2010-01-06604,12-Jan-10,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2010-01-06605,12-Jan-10,MINUSTAH,Fatality,Guatemala,320,GTM,International Civilian,Accident
MINUSTAH-2010-01-06606,12-Jan-10,MINUSTAH,Fatality,Germany,276,DEU,International Civilian,Accident
MINUSTAH-2010-01-06607,12-Jan-10,MINUSTAH,Fatality,Uruguay,858,URY,Military,Accident
MINUSTAH-2010-01-06608,12-Jan-10,MINUSTAH,Fatality,China,156,CHN,Police,Accident
MINUSTAH-2010-01-06617,12-Jan-10,MINUSTAH,Fatality,Canada,124,CAN,International Civilian,Accident
MINUSTAH-2010-01-06618,12-Jan-10,MINUSTAH,Fatality,El Salvador,222,SLV,International Civilian,Accident
MINUSTAH-2010-01-06619,12-Jan-10,MINUSTAH,Fatality,Tunisia,788,TUN,International Civilian,Accident
MINUSTAH-2010-01-06620,12-Jan-10,MINUSTAH,Fatality,Brazil,76,BRA,International Civilian,Accident
MINUSTAH-2010-01-06621,12-Jan-10,MINUSTAH,Fatality,India,356,IND,Other,Accident
MINUSTAH-2010-01-06622,12-Jan-10,MINUSTAH,Fatality,Canada,124,CAN,Police,Accident
MINUSTAH-2010-01-06625,12-Jan-10,MINUSTAH,Fatality,United States of America,840,USA,International Civilian,Accident
MINUSTAH-2010-01-06626,12-Jan-10,MINUSTAH,Fatality,Italy,380,ITA,International Civilian,Accident
MINUSTAH-2010-01-06627,12-Jan-10,MINUSTAH,Fatality,Cameroon,120,CMR,International Civilian,Accident
MINUSTAH-2010-01-06628,12-Jan-10,MINUSTAH,Fatality,Haiti,332,HTI,International Civilian,Accident
MINUSTAH-2010-01-06629,12-Jan-10,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Accident
MINUSTAH-2010-01-06655,12-Jan-10,MINUSTAH,Fatality,Canada,124,CAN,Police,Accident
MINUSTAH-2010-01-06657,12-Jan-10,MINUSTAH,Fatality,Benin,204,BEN,Police,Accident
MINUSTAH-2010-01-06672,12-Jan-10,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2010-01-06701,12-Jan-10,MINUSTAH,Fatality,Guinea,324,GIN,Other,Accident
MINUSTAH-2010-01-06734,12-Jan-10,MINUSTAH,Fatality,Democratic Republic of the Congo,180,COD,Other,Accident
MINUSTAH-2010-04-06706,10-Apr-10,MINUSTAH,Fatality,Nepal,524,NPL,Military,Accident
MINUSTAH-2010-04-06754,30-Apr-10,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Accident
MINUSTAH-2010-05-06735,02-May-10,MINUSTAH,Fatality,Haiti,332,HTI,Local ,To Be Determined
MINUSTAH-2010-07-06785,07-Jul-10,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Accident
MINUSTAH-2010-12-07038,08-Dec-10,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Accident
MINUSTAH-2011-03-07064,01-Mar-11,MINUSTAH,Fatality,Nepal,524,NPL,Military,Accident
MINUSTAH-2011-03-07097,17-Mar-11,MINUSTAH,Fatality,Sri Lanka,144,LKA,Military,To Be Determined
MINUSTAH-2011-03-07119,30-Mar-11,MINUSTAH,Fatality,Jordan,400,JOR,Police,Accident
MINUSTAH-2011-04-07200,24-Apr-11,MINUSTAH,Fatality,Spain,724,ESP,International Civilian,Illness
MINUSTAH-2011-07-07523,23-Jul-11,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Illness
MINUSTAH-2011-08-07335,23-Aug-11,MINUSTAH,Fatality,Rwanda,646,RWA,Police,Malicious Act
MINUSTAH-2011-09-07366,09-Sep-11,MINUSTAH,Fatality,Austria,40,AUT,International Civilian,Illness
MINUSTAH-2011-11-07457,01-Nov-11,MINUSTAH,Fatality,Philippines,608,PHL,Other,Accident
MINUSTAH-2011-12-07485,30-Dec-11,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2012-01-07537,26-Jan-12,MINUSTAH,Fatality,Mali,466,MLI,Police,Illness
MINUSTAH-2012-04-07634,05-Apr-12,MINUSTAH,Fatality,Bangladesh,50,BGD,Police,Illness
MINUSTAH-2012-09-07900,19-Sep-12,MINUSTAH,Fatality,Rwanda,646,RWA,Police,Accident
MINUSTAH-2012-09-07901,23-Sep-12,MINUSTAH,Fatality,Rwanda,646,RWA,Police,To Be Determined
MINUSTAH-2013-01-08082,18-Jan-13,MINUSTAH,Fatality,Russian Federation,643,RUS,Other,Illness
MINUSTAH-2013-01-08106,31-Jan-13,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Illness
MINUSTAH-2013-11-08611,01-Nov-13,MINUSTAH,Fatality,Brazil,76,BRA,Military,Self-Inflicted
MINUSTAH-2014-10-09208,21-Oct-14,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Illness
MINUSTAH-2015-03-09193,24-Mar-15,MINUSTAH,Fatality,United States of America,840,USA,Police,Self-Inflicted
MINUSTAH-2015-03-09210,09-Mar-15,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Illness
MINUSTAH-2015-04-09211,13-Apr-15,MINUSTAH,Fatality,Chile,152,CHL,Military,Malicious Act
MINUSTAH-2015-04-09248,12-Apr-15,MINUSTAH,Fatality,Burundi,108,BDI,International Civilian,Illness
MINUSTAH-2015-12-09525,30-Dec-15,MINUSTAH,Fatality,Rwanda,646,RWA,Police,To Be Determined
MINUSTAH-2015-12-09526,30-Dec-15,MINUSTAH,Fatality,Rwanda,646,RWA,Police,To Be Determined
MINUSTAH-2016-06-09779,25-Jun-16,MINUSTAH,Fatality,Peru,604,PER,Military,Illness
